1541094228907;1541094348516;Иванов, И.И.,муж,25;2;8;3;14;3;44;2;39;pump;2
1541094228907;1541094348516;Иванов, И.И.,муж,25;2;128;8;10;4;45;0;0;save;2.1
1541094228907;1541094349491;Иванов, И.И.,муж,25;2;128;9;12;4;46;1;33;pump;2.1
1541094228907;1541094349666;Иванов, И.И.,муж,25;2;128;10;14;4;47;2;31;pump;2.1
1541094228907;1541094349824;Иванов, И.И.,муж,25;2;128;11;16;4;48;3;41;pump;2.1
1541094228907;1541094349974;Иванов, И.И.,муж,25;2;128;12;18;4;49;4;24;pump;2.1
1541094228907;1541094350149;Иванов, И.И.,муж,25;2;128;13;20;4;50;5;46;pump;2.1
1541094228907;1541094350317;Иванов, И.И.,муж,25;2;128;14;22;4;51;6;58;pump;2.1
1541094228907;1541094350491;Иванов, И.И.,муж,25;2;128;15;24;4;52;7;58;pump;2.1
1541094228907;1541094350650;Иванов, И.И.,муж,25;2;128;16;26;4;53;8;51;pump;2.1
1541094228907;1541094350790;Иванов, И.И.,муж,25;2;128;17;28;4;54;9;33;pump;2.1
1541094228907;1541094364933;Иванов, И.И.,муж,25;2;128;18;30;4;55;10;71;pump;2.1
1541094228907;1541094365090;Иванов, И.И.,муж,25;2;128;19;32;4;56;11;23;pump;2.1
1541094228907;1541094365260;Иванов, И.И.,муж,25;2;128;20;34;4;57;12;51;pump;2.1
1541094228907;1541094365417;Иванов, И.И.,муж,25;2;128;21;36;4;58;13;59;pump;2.1
1541094228907;1541094365569;Иванов, И.И.,муж,25;2;128;22;38;4;59;14;51;pump;2.1
1541094228907;1541094365717;Иванов, И.И.,муж,25;2;128;23;40;4;60;15;49;pump;2.1
1541094228907;1541094365875;Иванов, И.И.,муж,25;2;128;24;42;4;61;16;59;pump;2.1
1541094228907;1541094366016;Иванов, И.И.,муж,25;2;128;25;44;4;62;17;40;pump;2.1
1541094228907;1541094366200;Иванов, И.И.,муж,25;2;128;26;46;4;63;18;54;pump;2.1
1541094228907;1541094366350;Иванов, И.И.,муж,25;2;128;27;48;4;64;19;41;pump;2.1
1541094228907;1541094366541;Иванов, И.И.,муж,25;2;128;28;50;4;65;20;40;pump;2.1
1541094228907;1541094366724;Иванов, И.И.,муж,25;2;128;29;52;4;66;21;66;pump;2.1
1541094228907;1541094366907;Иванов, И.И.,муж,25;2;128;30;54;4;67;22;47;pump;2.1
1541094228907;1541094367066;Иванов, И.И.,муж,25;2;128;31;56;4;68;23;50;pump;2.1
1541094228907;1541094367257;Иванов, И.И.,муж,25;2;128;32;58;4;69;24;64;pump;2.1
1541094228907;1541094367424;Иванов, И.И.,муж,25;2;128;33;60;4;70;25;50;pump;2.1
1541094228907;1541094367932;Иванов, И.И.,муж,25;2;128;34;62;4;71;26;45;pump;2.1
1541094228907;1541094368107;Иванов, И.И.,муж,25;2;128;35;64;4;72;27;40;pump;2.1
1541094228907;1541094368274;Иванов, И.И.,муж,25;2;128;36;66;4;73;28;40;pump;2.1
1541094228907;1541094368441;Иванов, И.И.,муж,25;2;128;37;68;4;74;29;41;pump;2.1
1541094228907;1541094368609;Иванов, И.И.,муж,25;2;128;38;70;4;75;30;42;pump;2.1
1541094228907;1541094368784;Иванов, И.И.,муж,25;2;128;39;72;4;76;31;50;pump;2.1
1541094228907;1541094368984;Иванов, И.И.,муж,25;2;128;40;74;4;77;32;83;pump;2.1
1541094228907;1541094369183;Иванов, И.И.,муж,25;2;128;41;76;4;78;33;54;pump;2.1
1541094228907;1541094369366;Иванов, И.И.,муж,25;2;128;42;78;4;79;34;56;pump;2.1
1541094228907;1541094369551;Иванов, И.И.,муж,25;2;128;43;80;4;80;35;56;pump;2.1
1541094228907;1541094369726;Иванов, И.И.,муж,25;2;128;44;82;4;81;36;60;pump;2.1
1541094228907;1541094369892;Иванов, И.И.,муж,25;2;128;45;84;4;82;37;59;pump;2.1
1541094228907;1541094369892;Иванов, И.И.,муж,25;2;128;54;10;5;83;0;0;save;3.95
1541094228907;1541094370682;Иванов, И.И.,муж,25;2;128;55;12;5;84;1;49;pump;3.95
1541094228907;1541094370849;Иванов, И.И.,муж,25;2;128;56;14;5;85;2;21;pump;3.95
1541094228907;1541094371016;Иванов, И.И.,муж,25;2;128;57;16;5;86;3;40;pump;3.95
1541094228907;1541094371175;Иванов, И.И.,муж,25;2;128;58;18;5;87;4;29;pump;3.95
1541094228907;1541094371317;Иванов, И.И.,муж,25;2;128;59;20;5;88;5;31;pump;3.95
1541094228907;1541094371500;Иванов, И.И.,муж,25;2;128;60;22;5;89;6;64;pump;3.95
1541094228907;1541094375991;Иванов, И.И.,муж,25;2;128;61;24;5;90;7;46;pump;3.95
1541094228907;1541094376175;Иванов, И.И.,муж,25;2;128;62;26;5;91;8;48;pump;3.95
1541094228907;1541094376342;Иванов, И.И.,муж,25;2;128;63;28;5;92;9;57;pump;3.95
1541094228907;1541094376511;Иванов, И.И.,муж,25;2;128;64;30;5;93;10;50;pump;3.95
1541094228907;1541094376684;Иванов, И.И.,муж,25;2;128;65;32;5;94;11;66;pump;3.95
1541094228907;1541094376875;Иванов, И.И.,муж,25;2;128;66;34;5;95;12;74;pump;3.95
1541094228907;1541094377059;Иванов, И.И.,муж,25;2;128;67;36;5;96;13;75;pump;3.95
1541094228907;1541094377225;Иванов, И.И.,муж,25;2;128;68;38;5;97;14;58;pump;3.95
1541094228907;1541094377409;Иванов, И.И.,муж,25;2;128;69;40;5;98;15;67;pump;3.95
1541094228907;1541094377584;Иванов, И.И.,муж,25;2;128;70;42;5;99;16;57;pump;3.95
1541094228907;1541094377752;Иванов, И.И.,муж,25;2;128;71;44;5;100;17;59;pump;3.95
1541094228907;1541094377941;Иванов, И.И.,муж,25;2;128;72;46;5;101;18;74;pump;3.95
1541094228907;1541094378109;Иванов, И.И.,муж,25;2;128;73;48;5;102;19;59;pump;3.95
1541094228907;1541094378284;Иванов, И.И.,муж,25;2;128;74;50;5;103;20;58;pump;3.95
1541094228907;1541094378433;Иванов, И.И.,муж,25;2;128;75;52;5;104;21;49;pump;3.95
1541094228907;1541094378601;Иванов, И.И.,муж,25;2;128;76;54;5;105;22;58;pump;3.95
1541094228907;1541094378776;Иванов, И.И.,муж,25;2;128;77;56;5;106;23;56;pump;3.95
1541094228907;1541094378942;Иванов, И.И.,муж,25;2;128;78;58;5;107;24;58;pump;3.95
1541094228907;1541094379332;Иванов, И.И.,муж,25;2;128;79;60;5;108;25;52;pump;3.95
1541094228907;1541094379566;Иванов, И.И.,муж,25;2;128;80;62;5;109;26;72;pump;3.95
1541094228907;1541094379691;Иванов, И.И.,муж,25;2;128;81;64;5;110;27;58;pump;3.95
1541094228907;1541094379801;Иванов, И.И.,муж,25;2;128;82;66;5;111;28;67;pump;3.95
1541094228907;1541094380062;Иванов, И.И.,муж,25;2;128;83;68;5;112;29;161;pump;3.95
1541094228907;1541094380267;Иванов, И.И.,муж,25;2;128;84;70;5;113;30;83;pump;3.95
1541094228907;1541094380508;Иванов, И.И.,муж,25;2;128;85;72;5;114;31;72;pump;3.95
1541094228907;1541094380591;Иванов, И.И.,муж,25;2;128;86;74;5;115;32;53;pump;3.95
1541094228907;1541094380742;Иванов, И.И.,муж,25;2;128;87;76;5;116;33;40;pump;3.95
1541094228907;1541094380866;Иванов, И.И.,муж,25;2;128;88;78;5;117;34;59;pump;3.95
1541094228907;1541094381001;Иванов, И.И.,муж,25;2;128;89;80;5;118;35;76;pump;3.95
1541094228907;1541094381133;Иванов, И.И.,муж,25;2;128;90;82;5;119;36;73;pump;3.95
1541094228907;1541094381251;Иванов, И.И.,муж,25;2;128;91;84;5;120;37;75;pump;3.95
1541094228907;1541094381401;Иванов, И.И.,муж,25;2;128;92;86;5;121;38;76;pump;3.95
1541094228907;1541094381490;Иванов, И.И.,муж,25;2;128;93;88;5;122;39;67;pump;3.95
1541094228907;1541094381490;Иванов, И.И.,муж,25;2;8;6;10;6;123;0;0;save;5.9
1541094228907;1541094382257;Иванов, И.И.,муж,25;2;8;7;12;6;124;1;36;pump;5.9
1541094228907;1541094382434;Иванов, И.И.,муж,25;2;8;8;14;6;125;2;83;pump;5.9
1541094228907;1541094382543;Иванов, И.И.,муж,25;2;128;76;10;7;126;0;60;exploded;5.9
1541094228907;1541094382658;Иванов, И.И.,муж,25;2;128;77;12;7;127;1;39;pump;5.9
1541094228907;1541094383217;Иванов, И.И.,муж,25;2;128;78;14;7;128;2;46;pump;5.9
1541094228907;1541094383443;Иванов, И.И.,муж,25;2;128;79;16;7;129;3;109;pump;5.9
1541094228907;1541094383558;Иванов, И.И.,муж,25;2;128;80;18;7;130;4;58;pump;5.9
1541094228907;1541094383674;Иванов, И.И.,муж,25;2;128;81;20;7;131;5;56;pump;5.9
1541094228907;1541094383808;Иванов, И.И.,муж,25;2;128;82;22;7;132;6;74;pump;5.9
1541094228907;1541094383908;Иванов, И.И.,муж,25;2;128;83;24;7;133;7;49;pump;5.9
1541094228907;1541094384041;Иванов, И.И.,муж,25;2;128;84;26;7;134;8;56;pump;5.9
1541094228907;1541094384126;Иванов, И.И.,муж,25;2;128;85;28;7;135;9;50;pump;5.9
1541094228907;1541094384259;Иванов, И.И.,муж,25;2;128;86;30;7;136;10;51;pump;5.9
1541094228907;1541094384333;Иванов, И.И.,муж,25;2;128;87;32;7;137;11;44;pump;5.9
1541094228907;1541094384501;Иванов, И.И.,муж,25;2;128;88;34;7;138;12;58;pump;5.9
1541094228907;1541094384591;Иванов, И.И.,муж,25;2;128;89;36;7;139;13;65;pump;5.9
1541094228907;1541094384733;Иванов, И.И.,муж,25;2;128;90;38;7;140;14;50;pump;5.9
1541094228907;1541094384840;Иванов, И.И.,муж,25;2;128;91;40;7;141;15;64;pump;5.9
1541094228907;1541094384966;Иванов, И.И.,муж,25;2;128;92;42;7;142;16;66;pump;5.9
1541094228907;1541094385117;Иванов, И.И.,муж,25;2;128;93;44;7;143;17;84;pump;5.9
1541094228907;1541094385242;Иванов, И.И.,муж,25;2;128;94;46;7;144;18;66;pump;5.9
1541094228907;1541094385351;Иванов, И.И.,муж,25;2;128;95;48;7;145;19;61;pump;5.9
1541094228907;1541094385475;Иванов, И.И.,муж,25;2;128;96;50;7;146;20;66;pump;5.9
1541094228907;1541094385583;Иванов, И.И.,муж,25;2;128;97;52;7;147;21;73;pump;5.9
1541094228907;1541094385743;Иванов, И.И.,муж,25;2;128;98;54;7;148;22;67;pump;5.9
1541094228907;1541094385859;Иванов, И.И.,муж,25;2;128;99;56;7;149;23;66;pump;5.9
1541094228907;1541094386000;Иванов, И.И.,муж,25;2;128;100;58;7;150;24;75;pump;5.9
1541094228907;1541094386120;Иванов, И.И.,муж,25;2;128;101;60;7;151;25;85;pump;5.9
1541094228907;1541094386234;Иванов, И.И.,муж,25;2;128;102;62;7;152;26;59;pump;5.9
1541094228907;1541094386376;Иванов, И.И.,муж,25;2;128;103;64;7;153;27;84;pump;5.9
1541094228907;1541094386476;Иванов, И.И.,муж,25;2;128;104;66;7;154;28;70;pump;5.9
1541094228907;1541094386617;Иванов, И.И.,муж,25;2;128;105;68;7;155;29;74;pump;5.9
1541094228907;1541094386751;Иванов, И.И.,муж,25;2;128;106;70;7;156;30;83;pump;5.9
1541094228907;1541094386857;Иванов, И.И.,муж,25;2;128;107;72;7;157;31;64;pump;5.9
1541094228907;1541094386993;Иванов, И.И.,муж,25;2;128;108;74;7;158;32;76;pump;5.9
1541094228907;1541094387107;Иванов, И.И.,муж,25;2;128;109;76;7;159;33;73;pump;5.9
1541094228907;1541094387107;Иванов, И.И.,муж,25;2;128;66;10;8;160;0;0;save;7.55
1541094228907;1541094387741;Иванов, И.И.,муж,25;2;128;67;12;8;161;1;38;pump;7.55
1541094228907;1541094387959;Иванов, И.И.,муж,25;2;128;68;14;8;162;2;84;pump;7.55
1541094228907;1541094388032;Иванов, И.И.,муж,25;2;128;69;16;8;163;3;42;pump;7.55
1541094228907;1541094388210;Иванов, И.И.,муж,25;2;128;70;18;8;164;4;93;pump;7.55
1541094228907;1541094388275;Иванов, И.И.,муж,25;2;128;71;20;8;165;5;40;pump;7.55
1541094228907;1541094388476;Иванов, И.И.,муж,25;2;128;72;22;8;166;6;91;pump;7.55
1541094228907;1541094388583;Иванов, И.И.,муж,25;2;128;73;24;8;167;7;50;pump;7.55
1541094228907;1541094388750;Иванов, И.И.,муж,25;2;128;74;26;8;168;8;74;pump;7.55
1541094228907;1541094388832;Иванов, И.И.,муж,25;2;128;75;28;8;169;9;48;pump;7.55
1541094228907;1541094388975;Иванов, И.И.,муж,25;2;128;76;30;8;170;10;58;pump;7.55
1541094228907;1541094389064;Иванов, И.И.,муж,25;2;128;77;32;8;171;11;6;pump;7.55
1541094228907;1541094389833;Иванов, И.И.,муж,25;2;128;78;34;8;172;12;69;pump;7.55
1541094228907;1541094389890;Иванов, И.И.,муж,25;2;128;79;36;8;173;13;37;pump;7.55
1541094228907;1541094390033;Иванов, И.И.,муж,25;2;128;80;38;8;174;14;42;pump;7.55
1541094228907;1541094390106;Иванов, И.И.,муж,25;2;128;81;40;8;175;15;39;pump;7.55
1541094228907;1541094390260;Иванов, И.И.,муж,25;2;128;82;42;8;176;16;69;pump;7.55
1541094228907;1541094390307;Иванов, И.И.,муж,25;2;128;83;44;8;177;17;39;pump;7.55
1541094228907;1541094390458;Иванов, И.И.,муж,25;2;128;84;46;8;178;18;59;pump;7.55
1541094228907;1541094390515;Иванов, И.И.,муж,25;2;128;85;48;8;179;19;27;pump;7.55
1541094228907;1541094390716;Иванов, И.И.,муж,25;2;128;86;50;8;180;20;116;pump;7.55
1541094228907;1541094390932;Иванов, И.И.,муж,25;2;128;87;52;8;181;21;108;pump;7.55
1541094228907;1541094391159;Иванов, И.И.,муж,25;2;128;88;54;8;182;22;134;pump;7.55
1541094228907;1541094391326;Иванов, И.И.,муж,25;2;128;89;56;8;183;23;85;pump;7.55
1541094228907;1541094391383;Иванов, И.И.,муж,25;2;128;90;58;8;184;24;50;pump;7.55
1541094228907;1541094391550;Иванов, И.И.,муж,25;2;128;91;60;8;185;25;84;pump;7.55
1541094228907;1541094391641;Иванов, И.И.,муж,25;2;128;92;62;8;186;26;67;pump;7.55
1541094228907;1541094391802;Иванов, И.И.,муж,25;2;128;93;64;8;187;27;112;pump;7.55
1541094228907;1541094391883;Иванов, И.И.,муж,25;2;128;94;66;8;188;28;62;pump;7.55
1541094228907;1541094392144;Иванов, И.И.,муж,25;2;128;95;68;8;189;29;202;pump;7.55
1541094228907;1541094392303;Иванов, И.И.,муж,25;2;128;96;70;8;190;30;95;pump;7.55
1541094228907;1541094392357;Иванов, И.И.,муж,25;2;128;97;72;8;191;31;46;pump;7.55
1541094228907;1541094392517;Иванов, И.И.,муж,25;2;128;98;74;8;192;32;67;pump;7.55
1541094228907;1541094392575;Иванов, И.И.,муж,25;2;128;99;76;8;193;33;35;pump;7.55
1541094228907;1541094392799;Иванов, И.И.,муж,25;2;128;100;78;8;194;34;125;pump;7.55
1541094228907;1541094392933;Иванов, И.И.,муж,25;2;128;101;80;8;195;35;15;pump;7.55
1541094228907;1541094393117;Иванов, И.И.,муж,25;2;128;102;82;8;196;36;163;pump;7.55
1541094228907;1541094393208;Иванов, И.И.,муж,25;2;128;103;84;8;197;37;73;pump;7.55
1541094228907;1541094393341;Иванов, И.И.,муж,25;2;128;104;86;8;198;38;57;pump;7.55
1541094228907;1541094393433;Иванов, И.И.,муж,25;2;128;105;88;8;199;39;59;pump;7.55
1541094228907;1541094393662;Иванов, И.И.,муж,25;2;128;106;90;8;200;40;161;pump;7.55
1541094228907;1541094393811;Иванов, И.И.,муж,25;2;128;107;92;8;201;41;78;pump;7.55
1541094228907;1541094393890;Иванов, И.И.,муж,25;2;128;108;94;8;202;42;51;pump;7.55
1541094228907;1541094394043;Иванов, И.И.,муж,25;2;128;109;96;8;203;43;93;pump;7.55
1541094228907;1541094394126;Иванов, И.И.,муж,25;2;128;110;98;8;204;44;54;pump;7.55
1541094228907;1541094394274;Иванов, И.И.,муж,25;2;128;111;100;8;205;45;82;pump;7.55
1541094228907;1541094394359;Иванов, И.И.,муж,25;2;128;112;102;8;206;46;56;pump;7.55
1541094228907;1541094394517;Иванов, И.И.,муж,25;2;128;113;104;8;207;47;92;pump;7.55
1541094228907;1541094394599;Иванов, И.И.,муж,25;2;128;114;106;8;208;48;61;pump;7.55
1541094228907;1541094394768;Иванов, И.И.,муж,25;2;128;115;108;8;209;49;101;pump;7.55
1541094228907;1541094394850;Иванов, И.И.,муж,25;2;128;116;110;8;210;50;50;pump;7.55
1541094228907;1541094395008;Иванов, И.И.,муж,25;2;128;117;112;8;211;51;84;pump;7.55
1541094228907;1541094395066;Иванов, И.И.,муж,25;2;128;118;114;8;212;52;27;pump;7.55
1541094228907;1541094395244;Иванов, И.И.,муж,25;2;128;119;116;8;213;53;85;pump;7.55
1541094228907;1541094395350;Иванов, И.И.,муж,25;2;128;120;118;8;214;54;74;pump;7.55
1541094228907;1541094395502;Иванов, И.И.,муж,25;2;128;121;120;8;215;55;102;pump;7.55
1541094228907;1541094395584;Иванов, И.И.,муж,25;2;128;122;122;8;216;56;65;pump;7.55
1541094228907;1541094395744;Иванов, И.И.,муж,25;2;128;123;124;8;217;57;94;pump;7.55
1541094228907;1541094395799;Иванов, И.И.,муж,25;2;128;124;126;8;218;58;29;pump;7.55
1541094228907;1541094395994;Иванов, И.И.,муж,25;2;128;125;128;8;219;59;102;pump;7.55
1541094228907;1541094396058;Иванов, И.И.,муж,25;2;128;126;130;8;220;60;37;pump;7.55
1541094228907;1541094396235;Иванов, И.И.,муж,25;2;128;127;132;8;221;61;101;pump;7.55
1541094228907;1541094396317;Иванов, И.И.,муж,25;2;128;128;134;8;222;62;77;pump;7.55
1541094228907;1541094396533;Иванов, И.И.,муж,25;2;32;15;10;9;223;0;132;exploded;7.55
1541094228907;1541094396632;Иванов, И.И.,муж,25;2;32;16;12;9;224;1;47;pump;7.55
1541094228907;1541094396800;Иванов, И.И.,муж,25;2;32;17;14;9;225;2;108;pump;7.55
1541094228907;1541094396840;Иванов, И.И.,муж,25;2;32;18;16;9;226;3;23;pump;7.55
1541094228907;1541094397351;Иванов, И.И.,муж,25;2;32;19;18;9;227;4;87;pump;7.55
1541094228907;1541094397416;Иванов, И.И.,муж,25;2;32;20;20;9;228;5;59;pump;7.55
1541094228907;1541094397752;Иванов, И.И.,муж,25;2;32;21;22;9;229;6;208;pump;7.55
1541094228907;1541094397825;Иванов, И.И.,муж,25;2;32;22;24;9;230;7;58;pump;7.55
1541094228907;1541094398012;Иванов, И.И.,муж,25;2;32;23;26;9;231;8;70;pump;7.55
1541094228907;1541094398059;Иванов, И.И.,муж,25;2;32;24;28;9;232;9;41;pump;7.55
1541094228907;1541094398251;Иванов, И.И.,муж,25;2;32;25;30;9;233;10;84;pump;7.55
1541094228907;1541094398491;Иванов, И.И.,муж,25;2;32;26;32;9;234;11;74;pump;7.55
1541094228907;1541094399035;Иванов, И.И.,муж,25;2;32;27;34;9;235;12;90;pump;7.55
1541094228907;1541094399124;Иванов, И.И.,муж,25;2;32;28;36;9;236;13;49;pump;7.55
1541094228907;1541094399275;Иванов, И.И.,муж,25;2;32;29;38;9;237;14;74;pump;7.55
1541094228907;1541094399350;Иванов, И.И.,муж,25;2;32;30;40;9;238;15;48;pump;7.55
1541094228907;1541094399510;Иванов, И.И.,муж,25;2;32;31;42;9;239;16;85;pump;7.55
1541094228907;1541094399598;Иванов, И.И.,муж,25;2;32;32;44;9;240;17;56;pump;7.55
1541094228907;1541094399768;Иванов, И.И.,муж,25;2;8;1;10;10;241;0;84;exploded;7.55
1541094228907;1541094399868;Иванов, И.И.,муж,25;2;8;2;12;10;242;1;51;pump;7.55
1541094228907;1541094400007;Иванов, И.И.,муж,25;2;8;3;14;10;243;2;82;pump;7.55
1541094228907;1541094400292;Иванов, И.И.,муж,25;2;8;4;16;10;244;3;256;pump;7.55
1541094228907;1541094400477;Иванов, И.И.,муж,25;2;8;5;18;10;245;4;77;pump;7.55
1541094228907;1541094400633;Иванов, И.И.,муж,25;2;8;6;20;10;246;5;105;pump;7.55
1541094228907;1541094400742;Иванов, И.И.,муж,25;2;8;7;22;10;247;6;84;pump;7.55
1541094228907;1541094402275;Иванов, И.И.,муж,25;2;8;8;24;10;248;7;229;pump;7.55
1541094228907;1541094404275;Иванов, И.И.,муж,25;2;8;2;10;11;249;0;37;exploded;7.55
1541094228907;1541094405408;Иванов, И.И.,муж,25;2;8;3;12;11;250;1;25;pump;7.55
1541094228907;1541094405608;Иванов, И.И.,муж,25;2;8;4;14;11;251;2;40;pump;7.55
1541094228907;1541094405799;Иванов, И.И.,муж,25;2;8;5;16;11;252;3;64;pump;7.55
1541094228907;1541094405983;Иванов, И.И.,муж,25;2;8;6;18;11;253;4;47;pump;7.55
1541094228907;1541094406157;Иванов, И.И.,муж,25;2;8;7;20;11;254;5;39;pump;7.55
1541094228907;1541094406332;Иванов, И.И.,муж,25;2;8;8;22;11;255;6;55;pump;7.55
1541094228907;1541094406516;Иванов, И.И.,муж,25;2;128;26;10;12;256;0;48;exploded;7.55
1541094228907;1541094406707;Иванов, И.И.,муж,25;2;128;27;12;12;257;1;65;pump;7.55
1541094228907;1541094407065;Иванов, И.И.,муж,25;2;128;28;14;12;258;2;46;pump;7.55
1541094228907;1541094407298;Иванов, И.И.,муж,25;2;128;29;16;12;259;3;64;pump;7.55
1541094228907;1541094407490;Иванов, И.И.,муж,25;2;128;30;18;12;260;4;46;pump;7.55
1541094228907;1541094407657;Иванов, И.И.,муж,25;2;128;31;20;12;261;5;40;pump;7.55
1541094228907;1541094407807;Иванов, И.И.,муж,25;2;128;32;22;12;262;6;31;pump;7.55
1541094228907;1541094407964;Иванов, И.И.,муж,25;2;128;33;24;12;263;7;31;pump;7.55
1541094228907;1541094408143;Иванов, И.И.,муж,25;2;128;34;26;12;264;8;59;pump;7.55
1541094228907;1541094408317;Иванов, И.И.,муж,25;2;128;35;28;12;265;9;59;pump;7.55
1541094228907;1541094408483;Иванов, И.И.,муж,25;2;128;36;30;12;266;10;58;pump;7.55
1541094228907;1541094408649;Иванов, И.И.,муж,25;2;128;37;32;12;267;11;57;pump;7.55
1541094228907;1541094408809;Иванов, И.И.,муж,25;2;128;38;34;12;268;12;43;pump;7.55
1541094228907;1541094408981;Иванов, И.И.,муж,25;2;128;39;36;12;269;13;56;pump;7.55
1541094228907;1541094409166;Иванов, И.И.,муж,25;2;128;40;38;12;270;14;66;pump;7.55
1541094228907;1541094409358;Иванов, И.И.,муж,25;2;128;41;40;12;271;15;75;pump;7.55
1541094228907;1541094409550;Иванов, И.И.,муж,25;2;128;42;42;12;272;16;83;pump;7.55
1541094228907;1541094409734;Иванов, И.И.,муж,25;2;128;43;44;12;273;17;76;pump;7.55
1541094228907;1541094409916;Иванов, И.И.,муж,25;2;128;44;46;12;274;18;73;pump;7.55
1541094228907;1541094410100;Иванов, И.И.,муж,25;2;128;45;48;12;275;19;65;pump;7.55
1541094228907;1541094410282;Иванов, И.И.,муж,25;2;128;46;50;12;276;20;54;pump;7.55
1541094228907;1541094410468;Иванов, И.И.,муж,25;2;128;47;52;12;277;21;58;pump;7.55
1541094228907;1541094410641;Иванов, И.И.,муж,25;2;128;48;54;12;278;22;48;pump;7.55
1541094228907;1541094410818;Иванов, И.И.,муж,25;2;128;49;56;12;279;23;68;pump;7.55
1541094228907;1541094411001;Иванов, И.И.,муж,25;2;128;50;58;12;280;24;76;pump;7.55
1541094228907;1541094411192;Иванов, И.И.,муж,25;2;128;51;60;12;281;25;66;pump;7.55
1541094228907;1541094411375;Иванов, И.И.,муж,25;2;128;52;62;12;282;26;74;pump;7.55
1541094228907;1541094411550;Иванов, И.И.,муж,25;2;128;53;64;12;283;27;74;pump;7.55
1541094228907;1541094411725;Иванов, И.И.,муж,25;2;128;54;66;12;284;28;67;pump;7.55
1541094228907;1541094411918;Иванов, И.И.,муж,25;2;128;55;68;12;285;29;84;pump;7.55
1541094228907;1541094412100;Иванов, И.И.,муж,25;2;128;56;70;12;286;30;74;pump;7.55
1541094228907;1541094412284;Иванов, И.И.,муж,25;2;128;57;72;12;287;31;84;pump;7.55
1541094228907;1541094412462;Иванов, И.И.,муж,25;2;128;58;74;12;288;32;70;pump;7.55
1541094228907;1541094412650;Иванов, И.И.,муж,25;2;128;59;76;12;289;33;74;pump;7.55
1541094228907;1541094412841;Иванов, И.И.,муж,25;2;128;60;78;12;290;34;72;pump;7.55
1541094228907;1541094413025;Иванов, И.И.,муж,25;2;128;61;80;12;291;35;75;pump;7.55
1541094228907;1541094413201;Иванов, И.И.,муж,25;2;128;62;82;12;292;36;51;pump;7.55
1541094228907;1541094413399;Иванов, И.И.,муж,25;2;128;63;84;12;293;37;71;pump;7.55
1541094228907;1541094413577;Иванов, И.И.,муж,25;2;128;64;86;12;294;38;84;pump;7.55
1541094228907;1541094413766;Иванов, И.И.,муж,25;2;128;65;88;12;295;39;81;pump;7.55
1541094228907;1541094413951;Иванов, И.И.,муж,25;2;128;66;90;12;296;40;83;pump;7.55
1541094228907;1541094414151;Иванов, И.И.,муж,25;2;128;67;92;12;297;41;81;pump;7.55
1541094228907;1541094414341;Иванов, И.И.,муж,25;2;128;68;94;12;298;42;71;pump;7.55
1541094228907;1541094414534;Иванов, И.И.,муж,25;2;128;69;96;12;299;43;75;pump;7.55
1541094228907;1541094414724;Иванов, И.И.,муж,25;2;128;70;98;12;300;44;64;pump;7.55
1541094228907;1541094414901;Иванов, И.И.,муж,25;2;128;71;100;12;301;45;67;pump;7.55
1541094228907;1541094414901;Иванов, И.И.,муж,25;2;8;2;10;13;302;0;0;save;9.8
1541094228907;1541094415556;Иванов, И.И.,муж,25;2;8;3;12;13;303;1;45;pump;9.8
1541094228907;1541094415749;Иванов, И.И.,муж,25;2;8;4;14;13;304;2;49;pump;9.8
1541094228907;1541094415924;Иванов, И.И.,муж,25;2;8;5;16;13;305;3;48;pump;9.8
1541094228907;1541094416109;Иванов, И.И.,муж,25;2;8;6;18;13;306;4;77;pump;9.8
1541094228907;1541094416274;Иванов, И.И.,муж,25;2;8;7;20;13;307;5;58;pump;9.8
1541094228907;1541094416458;Иванов, И.И.,муж,25;2;8;8;22;13;308;6;55;pump;9.8
1541094228907;1541094416640;Иванов, И.И.,муж,25;2;128;29;10;14;309;0;47;exploded;9.8
1541094228907;1541094416822;Иванов, И.И.,муж,25;2;128;30;12;14;310;1;6;pump;9.8
1541094228907;1541094417207;Иванов, И.И.,муж,25;2;128;31;14;14;311;2;47;pump;9.8
1541094228907;1541094417399;Иванов, И.И.,муж,25;2;128;32;16;14;312;3;31;pump;9.8
1541094228907;1541094417541;Иванов, И.И.,муж,25;2;128;33;18;14;313;4;32;pump;9.8
1541094228907;1541094417723;Иванов, И.И.,муж,25;2;128;34;20;14;314;5;49;pump;9.8
1541094228907;1541094417890;Иванов, И.И.,муж,25;2;128;35;22;14;315;6;28;pump;9.8
1541094228907;1541094418057;Иванов, И.И.,муж,25;2;128;36;24;14;316;7;30;pump;9.8
1541094228907;1541094418233;Иванов, И.И.,муж,25;2;128;37;26;14;317;8;57;pump;9.8
1541094228907;1541094418398;Иванов, И.И.,муж,25;2;128;38;28;14;318;9;38;pump;9.8
1541094228907;1541094418598;Иванов, И.И.,муж,25;2;128;39;30;14;319;10;64;pump;9.8
1541094228907;1541094418807;Иванов, И.И.,муж,25;2;128;40;32;14;320;11;48;pump;9.8
1541094228907;1541094419006;Иванов, И.И.,муж,25;2;128;41;34;14;321;12;56;pump;9.8
1541094228907;1541094419191;Иванов, И.И.,муж,25;2;128;42;36;14;322;13;48;pump;9.8
1541094228907;1541094419356;Иванов, И.И.,муж,25;2;128;43;38;14;323;14;22;pump;9.8
